21	441	1	
0	2	22	442	
1	23	443	3	
2	4	24	444	
3	5	25	445	
4	26	446	6	
5	7	27	447	
6	28	448	8	
7	9	29	449	
8	10	30	450	
9	31	451	11	
10	12	32	452	
11	33	453	13	
12	14	34	454	
13	15	35	455	
14	36	456	16	
15	17	37	457	
16	38	458	18	
17	19	39	459	
18	20	40	460	
19	41	461	
0	42	462	22	
5467	5887	5907	5929	6349	5909	
5908	5468	5888	5910	5930	6350	
5469	5889	5909	5911	5931	6351	
5470	5890	5910	5932	6352	5912	
5911	5471	5891	5913	5933	6353	
5472	5892	5912	5934	6354	5914	
5913	5473	5893	5915	5935	6355	
5474	5894	5914	5916	5936	6356	
5475	5895	5915	5937	6357	5917	
5916	5476	5896	5918	5938	6358	
5477	5897	5917	5939	6359	5919	
5918	5478	5898	5920	5940	6360	
5479	5899	5919	5921	5941	6361	
5480	5900	5920	5942	6362	
5481	5901	5943	6363	5923	
5922	5482	5902	5924	5944	6364	
5483	5903	5923	5945	6365	5925	
5924	5484	5904	5926	5946	6366	
5485	5905	5925	5927	5947	6367	
5486	5906	5926	5948	6368	5928	
5927	5487	5907	5929	5949	6369	
5488	5908	5928	5950	6370	5930	
5929	5489	5909	5931	5951	6371	
5490	5910	5930	5932	5952	6372	
5491	5911	5931	5953	6373	5933	
5932	5492	5912	5934	5954	6374	
5493	5913	5933	5955	6375	5935	
5934	5494	5914	5936	5956	6376	
5495	5915	5935	5937	5957	6377	
5496	5916	5936	5958	6378	5938	
5937	5497	5917	5939	5959	6379	
5498	5918	5938	5960	6380	5940	
5939	5499	5919	5941	5961	6381	
5500	5920	5940	5942	5962	6382	
5501	5921	5941	5963	6383	
5502	5922	6384	5964	5944	
5943	5503	5923	5945	6385	5965	
5504	5924	5944	6386	5966	5946	
5945	5505	5925	5947	6387	5967	
5506	5926	5946	5948	6388	5968	
5507	5927	5947	6389	5969	5949	
5948	5508	5928	5950	6390	5970	
5509	5929	5949	6391	5971	5951	
5950	5510	5930	5952	6392	5972	
5511	5931	5951	5953	6393	5973	
5512	5932	5952	6394	5974	5954	
5953	5513	5933	5955	6395	5975	
5514	5934	5954	6396	5976	5956	
5955	5515	5935	5957	6397	5977	
5516	5936	5956	5958	6398	5978	
5517	5937	5957	6399	5979	5959	
5958	5518	5938	5960	6400	5980	
5519	5939	5959	6401	5981	5961	
5960	5520	5940	5962	6402	5982	
5521	5941	5961	5963	6403	5983	
5522	5942	5962	6404	5984	
5523	5943	5985	6405	5965	
5964	5524	5944	5966	5986	6406	
5525	5945	5965	5987	6407	5967	
5966	5526	5946	5968	5988	6408	
5527	5947	5967	5969	5989	6409	
5528	5948	5968	5990	6410	5970	
5969	5529	5949	5971	5991	6411	
5530	5950	5970	5992	6412	5972	
5971	5531	5951	5973	5993	6413	
5532	5952	5972	5974	5994	6414	
5533	5953	5973	5995	6415	5975	
5974	5534	5954	5976	5996	6416	
5535	5955	5975	5997	6417	5977	
5976	5536	5956	5978	5998	6418	
5537	5957	5977	5979	5999	6419	
5538	5958	5978	6000	6420	5980	
5979	5539	5959	5981	6001	6421	
5540	5960	5980	6002	6422	5982	
5981	5541	5961	5983	6003	6423	
5542	5962	5982	5984	6004	6424	
5543	5963	5983	6005	6425	
5544	5964	6426	6006	5986	
5985	5545	5965	5987	6427	6007	
5546	5966	5986	6428	6008	5988	
5987	5547	5967	5989	6429	6009	
5548	5968	5988	5990	6430	6010	
5549	5969	5989	6431	6011	5991	
5990	5550	5970	5992	6432	6012	
5551	5971	5991	6433	6013	5993	
5992	5552	5972	5994	6434	6014	
5553	5973	5993	5995	6435	6015	
5554	5974	5994	6436	6016	5996	
5995	5555	5975	5997	6437	6017	
5556	5976	5996	6438	6018	5998	
5997	5557	5977	5999	6439	6019	
5558	5978	5998	6000	6440	6020	
5559	5979	5999	6441	6021	6001	
6000	5560	5980	6002	6442	6022	
5561	5981	6001	6443	6023	6003	
6002	5562	5982	6004	6444	6024	
5563	5983	6003	6005	6445	6025	
5564	5984	6004	6446	6026	
5565	5985	6027	6447	6007	
6006	5566	5986	6008	6028	6448	
5567	5987	6007	6029	6449	6009	
6008	5568	5988	6010	6030	6450	
5569	5989	6009	6011	6031	6451	
5570	5990	6010	6032	6452	6012	
6011	5571	5991	6013	6033	6453	
5572	5992	6012	6034	6454	6014	
6013	5573	5993	6015	6035	6455	
5574	5994	6014	6016	6036	6456	
5575	5995	6015	6037	6457	6017	
6016	5576	5996	6018	6038	6458	
5577	5997	6017	6039	6459	6019	
6018	5578	5998	6020	6040	6460	
5579	5999	6019	6021	6041	6461	
5580	6000	6020	6042	6462	6022	
6021	5581	6001	6023	6043	6463	
5582	6002	6022	6044	6464	6024	
6023	5583	6003	6025	6045	6465	
5584	6004	6024	6026	6046	6466	
5585	6005	6025	6047	6467	
5586	6006	6048	6468	6028	
6027	5587	6007	6029	6049	6469	
5588	6008	6028	6050	6470	6030	
6029	5589	6009	6031	6051	6471	
5590	6010	6030	6032	6052	6472	
5591	6011	6031	6053	6473	6033	
6032	5592	6012	6034	6054	6474	
5593	6013	6033	6055	6475	6035	
6034	5594	6014	6036	6056	6476	
5595	6015	6035	6037	6057	6477	
5596	6016	6036	6058	6478	6038	
6037	5597	6017	6039	6059	6479	
5598	6018	6038	6060	6480	6040	
6039	5599	6019	6041	6061	6481	
5600	6020	6040	6042	6062	6482	
5601	6021	6041	6063	6483	6043	
6042	5602	6022	6044	6064	6484	
5603	6023	6043	6065	6485	6045	
6044	5604	6024	6046	6066	6486	
5605	6025	6045	6047	6067	6487	
5606	6026	6046	6068	6488	
5607	6027	6489	6069	6049	
6048	5608	6028	6050	6490	6070	
5609	6029	6049	6491	6071	6051	
6050	5610	6030	6052	6492	6072	
5611	6031	6051	6053	6493	6073	
5612	6032	6052	6494	6074	6054	
6053	5613	6033	6055	6495	6075	
5614	6034	6054	6496	6076	6056	
6055	5615	6035	6057	6497	6077	
5616	6036	6056	6058	6498	6078	
5617	6037	6057	6499	6079	6059	
6058	5618	6038	6060	6500	6080	
5619	6039	6059	6501	6081	6061	
6060	5620	6040	6062	6502	6082	
5621	6041	6061	6063	6503	6083	
5622	6042	6062	6504	6084	6064	
6063	5623	6043	6065	6505	6085	
5624	6044	6064	6506	6086	6066	
6065	5625	6045	6067	6507	6087	
5626	6046	6066	6068	6508	6088	
5627	6047	6067	6509	6089	
5628	6048	6090	6510	6070	
6069	5629	6049	6071	6091	6511	
5630	6050	6070	6092	6512	6072	
6071	5631	6051	6073	6093	6513	
5632	6052	6072	6074	6094	6514	
5633	6053	6073	6095	6515	6075	
6074	5634	6054	6076	6096	6516	
5635	6055	6075	6097	6517	6077	
6076	5636	6056	6078	6098	6518	
5637	6057	6077	6079	6099	6519	
5638	6058	6078	6100	6520	6080	
6079	5639	6059	6081	6101	6521	
5640	6060	6080	6102	6522	6082	
6081	5641	6061	6083	6103	6523	
5642	6062	6082	6084	6104	6524	
5643	6063	6083	6105	6525	6085	
6084	5644	6064	6086	6106	6526	
5645	6065	6085	6107	6527	6087	
6086	5646	6066	6088	6108	6528	
5647	6067	6087	6089	6109	6529	
5648	6068	6088	6110	6530	
5649	6069	6531	6111	6091	
6090	5650	6070	6092	6532	6112	
5651	6071	6091	6533	6113	6093	
6092	5652	6072	6094	6534	6114	
5653	6073	6093	6095	6535	6115	
5654	6074	6094	6536	6116	6096	
6095	5655	6075	6097	6537	6117	
5656	6076	6096	6538	6118	6098	
6097	5657	6077	6099	6539	6119	
5658	6078	6098	6100	6540	6120	
5659	6079	6099	6541	6121	6101	
6100	5660	6080	6102	6542	6122	
5661	6081	6101	6543	6123	6103	
6102	5662	6082	6104	6544	6124	
5663	6083	6103	6105	6545	6125	
5664	6084	6104	6546	6126	6106	
6105	5665	6085	6107	6547	6127	
5666	6086	6106	6548	6128	6108	
6107	5667	6087	6109	6549	6129	
5668	6088	6108	6110	6550	6130	
5669	6089	6109	6551	6131	
5670	6090	6132	6552	6112	
6111	5671	6091	6113	6133	6553	
5672	6092	6112	6134	6554	6114	
6113	5673	6093	6115	6135	6555	
5674	6094	6114	6116	6136	6556	
5675	6095	6115	6137	6557	6117	
6116	5676	6096	6118	6138	6558	
5677	6097	6117	6139	6559	6119	
6118	5678	6098	6120	6140	6560	
5679	6099	6119	6121	6141	6561	
5680	6100	6120	6142	6562	6122	
6121	5681	6101	6123	6143	6563	
5682	6102	6122	6144	6564	6124	
6123	5683	6103	6125	6145	6565	
5684	6104	6124	6126	6146	6566	
5685	6105	6125	6147	6567	6127	
6126	5686	6106	6128	6148	6568	
5687	6107	6127	6149	6569	6129	
6128	5688	6108	6130	6150	6570	
5689	6109	6129	6131	6151	6571	
5690	6110	6130	6152	6572	
5691	6111	6153	6573	6133	
6132	5692	6112	6134	6154	6574	
5693	6113	6133	6155	6575	6135	
6134	5694	6114	6136	6156	6576	
5695	6115	6135	6137	6157	6577	
5696	6116	6136	6158	6578	6138	
6137	5697	6117	6139	6159	6579	
5698	6118	6138	6160	6580	6140	
6139	5699	6119	6141	6161	6581	
5700	6120	6140	6142	6162	6582	
5701	6121	6141	6163	6583	6143	
6142	5702	6122	6144	6164	6584	
5703	6123	6143	6165	6585	6145	
6144	5704	6124	6146	6166	6586	
5705	6125	6145	6147	6167	6587	
5706	6126	6146	6168	6588	6148	
6147	5707	6127	6149	6169	6589	
5708	6128	6148	6170	6590	6150	
6149	5709	6129	6151	6171	6591	
5710	6130	6150	6152	6172	6592	
5711	6131	6151	6173	6593	
5712	6132	6594	6154	
6153	5713	6133	6155	6595	
5714	6134	6154	6596	6156	
6155	5715	6135	6157	6597	
5716	6136	6156	6158	6598	
5717	6137	6157	6599	6159	
6158	5718	6138	6160	6600	
5719	6139	6159	6601	6161	
6160	5720	6140	6162	6602	
5721	6141	6161	6163	6603	
5722	6142	6162	6604	6164	
6163	5723	6143	6165	6605	
5724	6144	6164	6606	6166	
6165	5725	6145	6167	6607	
5726	6146	6166	6168	6608	
5727	6147	6167	6609	6169	
6168	5728	6148	6170	6610	
5729	6149	6169	6611	6171	
6170	5730	6150	6172	6612	
5731	6151	6171	6173	6613	
5732	6152	6172	6614	
5733	6615	6195	6175	
6174	5734	6176	6616	6196	
5735	6175	6617	6197	6177	
6176	5736	6178	6618	6198	
5737	6177	6179	6619	6199	
5738	6178	6620	6200	6180	
6179	5739	6181	6621	6201	
5740	6180	6622	6202	6182	
6181	5741	6183	6623	6203	
5742	6182	6184	6624	6204	
5743	6183	6625	6205	6185	
6184	5744	6186	6626	6206	
5745	6185	6627	6207	6187	
6186	5746	6188	6628	6208	
5747	6187	6189	6629	6209	
5748	6188	6630	6210	6190	
6189	5749	6191	6631	6211	
5750	6190	6632	6212	6192	
6191	5751	6193	6633	6213	
5752	6192	6194	6634	6214	
5753	6193	6635	6215	
6174	5754	6216	6636	6196	
6195	6175	5755	6197	6217	6637	
6176	5756	6196	6218	6638	6198	
6197	6177	5757	6199	6219	6639	
6178	5758	6198	6200	6220	6640	
6179	5759	6199	6221	6641	6201	
6200	6180	5760	6202	6222	6642	
6181	5761	6201	6223	6643	6203	
6202	6182	5762	6204	6224	6644	
6183	5763	6203	6205	6225	6645	
6184	5764	6204	6226	6646	6206	
6205	6185	5765	6207	6227	6647	
6186	5766	6206	6228	6648	6208	
6207	6187	5767	6209	6229	6649	
6188	5768	6208	6210	6230	6650	
6189	5769	6209	6231	6651	6211	
6210	6190	5770	6212	6232	6652	
6191	5771	6211	6233	6653	6213	
6212	6192	5772	6214	6234	6654	
6193	5773	6213	6215	6235	6655	
6194	5774	6214	6236	6656	
5775	6195	6657	6237	6217	
6216	5776	6196	6218	6658	6238	
5777	6197	6217	6659	6239	6219	
6218	5778	6198	6220	6660	6240	
5779	6199	6219	6221	6661	6241	
5780	6200	6220	6662	6242	6222	
6221	5781	6201	6223	6663	6243	
5782	6202	6222	6664	6244	6224	
6223	5783	6203	6225	6665	6245	
5784	6204	6224	6226	6666	6246	
5785	6205	6225	6667	6247	6227	
6226	5786	6206	6228	6668	6248	
5787	6207	6227	6669	6249	6229	
6228	5788	6208	6230	6670	6250	
5789	6209	6229	6231	6671	6251	
5790	6210	6230	6672	6252	6232	
6231	5791	6211	6233	6673	6253	
5792	6212	6232	6674	6254	6234	
6233	5793	6213	6235	6675	6255	
5794	6214	6234	6236	6676	6256	
5795	6215	6235	6677	6257	
6216	5796	6258	6678	6238	
6237	6217	5797	6239	6259	6679	
6218	5798	6238	6260	6680	6240	
6239	6219	5799	6241	6261	6681	
6220	5800	6240	6242	6262	6682	
6221	5801	6241	6263	6683	6243	
6242	6222	5802	6244	6264	6684	
6223	5803	6243	6265	6685	6245	
6244	6224	5804	6246	6266	6686	
6225	5805	6245	6247	6267	6687	
6226	5806	6246	6268	6688	6248	
6247	6227	5807	6249	6269	6689	
6228	5808	6248	6270	6690	6250	
6249	6229	5809	6251	6271	6691	
6230	5810	6250	6252	6272	6692	
6231	5811	6251	6273	6693	6253	
6252	6232	5812	6254	6274	6694	
6233	5813	6253	6275	6695	6255	
6254	6234	5814	6256	6276	6696	
6235	5815	6255	6257	6277	6697	
6236	5816	6256	6278	6698	
5817	6237	6279	6699	6259	
6258	5818	6238	6260	6280	6700	
5819	6239	6259	6281	6701	6261	
6260	5820	6240	6262	6282	6702	
5821	6241	6261	6263	6283	6703	
5822	6242	6262	6284	6704	6264	
6263	5823	6243	6265	6285	6705	
5824	6244	6264	6286	6706	6266	
6265	5825	6245	6267	6287	6707	
5826	6246	6266	6268	6288	6708	
5827	6247	6267	6289	6709	6269	
6268	5828	6248	6270	6290	6710	
5829	6249	6269	6291	6711	6271	
6270	5830	6250	6272	6292	6712	
5831	6251	6271	6273	6293	6713	
5832	6252	6272	6294	6714	6274	
6273	5833	6253	6275	6295	6715	
5834	6254	6274	6296	6716	6276	
6275	5835	6255	6277	6297	6717	
5836	6256	6276	6278	6298	6718	
5837	6257	6277	6299	6719	
5838	6258	6720	6300	6280	
6279	5839	6259	6281	6721	6301	
5840	6260	6280	6722	6302	6282	
6281	5841	6261	6283	6723	6303	
5842	6262	6282	6284	6724	6304	
5843	6263	6283	6725	6305	6285	
6284	5844	6264	6286	6726	6306	
5845	6265	6285	6727	6307	6287	
6286	5846	6266	6288	6728	6308	
5847	6267	6287	6289	6729	6309	
5848	6268	6288	6730	6310	6290	
6289	5849	6269	6291	6731	6311	
5850	6270	6290	6732	6312	6292	
6291	5851	6271	6293	6733	6313	
5852	6272	6292	6294	6734	6314	
5853	6273	6293	6735	6315	6295	
6294	5854	6274	6296	6736	6316	
5855	6275	6295	6737	6317	6297	
6296	5856	6276	6298	6738	6318	
5857	6277	6297	6299	6739	6319	
5858	6278	6298	6740	6320	
6279	5859	6321	6741	6301	
6300	6280	5860	6302	6322	6742	
6281	5861	6301	6323	6743	6303	
6302	6282	5862	6304	6324	6744	
6283	5863	6303	6305	6325	6745	
6284	5864	6304	6326	6746	6306	
6305	6285	5865	6307	6327	6747	
6286	5866	6306	6328	6748	6308	
6307	6287	5867	6309	6329	6749	
6288	5868	6308	6310	6330	6750	
6289	5869	6309	6331	6751	6311	
6310	6290	5870	6312	6332	6752	
6291	5871	6311	6333	6753	6313	
6312	6292	5872	6314	6334	6754	
6293	5873	6313	6315	6335	6755	
6294	5874	6314	6336	6756	6316	
6315	6295	5875	6317	6337	6757	
6296	5876	6316	6338	6758	6318	
6317	6297	5877	6319	6339	6759	
6298	5878	6318	6320	6340	6760	
6299	5879	6319	6341	6761	
5880	6300	6762	6342	6322	
6321	5881	6301	6323	6763	6343	
5882	6302	6322	6764	6344	6324	
6323	5883	6303	6325	6765	6345	
5884	6304	6324	6326	6766	6346	
5885	6305	6325	6767	6347	6327	
6326	5886	6306	6328	6768	6348	
5887	6307	6327	6769	6349	6329	
6328	5888	6308	6330	6770	6350	
5889	6309	6329	6331	6771	6351	
5890	6310	6330	6772	6352	6332	
6331	5891	6311	6333	6773	6353	
5892	6312	6332	6774	6354	6334	
6333	5893	6313	6335	6775	6355	
5894	6314	6334	6336	6776	6356	
5895	6315	6335	6777	6357	6337	
6336	5896	6316	6338	6778	6358	
5897	6317	6337	6779	6359	6339	
6338	5898	6318	6340	6780	6360	
5899	6319	6339	6341	6781	6361	
5900	6320	6340	6782	6362	
6321	5901	6363	6783	6343	
6342	6322	5902	6344	6364	6784	
6323	5903	6343	6365	6785	6345	
6344	6324	5904	6346	6366	6786	
6325	5905	6345	6347	6367	6787	
6326	5906	6346	6368	6788	6348	
6347	6327	5907	6349	6369	6789	
6328	5908	6348	6370	6790	6350	
6349	6329	5909	6351	6371	6791	
6330	5910	6350	6352	6372	6792	
6331	5911	6351	6373	6793	6353	
6352	6332	5912	6354	6374	6794	
6333	5913	6353	6375	6795	6355	
6354	6334	5914	6356	6376	6796	
6335	5915	6355	6357	6377	6797	
6336	5916	6356	6378	6798	6358	
6357	6337	5917	6359	6379	6799	
6338	5918	6358	6380	6800	6360	
6359	6339	5919	6361	6381	6801	
6340	5920	6360	6362	6382	6802	
6341	5921	6361	6383	6803	
5922	6342	6384	6804	6364	
6363	5923	6343	6365	6385	6805	
5924	6344	6364	6386	6806	6366	
6365	5925	6345	6367	6387	6807	
5926	6346	6366	6368	6388	6808	
5927	6347	6367	6389	6809	6369	
6368	5928	6348	6370	6390	6810	
5929	6349	6369	6391	6811	6371	
6370	5930	6350	6372	6392	6812	
5931	6351	6371	6373	6393	6813	
5932	6352	6372	6394	6814	6374	
6373	5933	6353	6375	6395	6815	
5934	6354	6374	6396	6816	6376	
6375	5935	6355	6377	6397	6817	
5936	6356	6376	6378	6398	6818	
5937	6357	6377	6399	6819	6379	
6378	5938	6358	6380	6400	6820	
5939	6359	6379	6401	6821	6381	
6380	5940	6360	6382	6402	6822	
5941	6361	6381	6383	6403	6823	
5942	6362	6382	6404	6824	
5943	6363	6825	6405	6385	
6384	5944	6364	6386	6826	6406	
5945	6365	6385	6827	6407	6387	
6386	5946	6366	6388	6828	6408	
5947	6367	6387	6389	6829	6409	
5948	6368	6388	6830	6410	6390	
6389	5949	6369	6391	6831	6411	
5950	6370	6390	6832	6412	6392	
6391	5951	6371	6393	6833	6413	
5952	6372	6392	6394	6834	6414	
5953	6373	6393	6835	6415	6395	
6394	5954	6374	6396	6836	6416	
5955	6375	6395	6837	6417	6397	
6396	5956	6376	6398	6838	6418	
5957	6377	6397	6399	6839	6419	
5958	6378	6398	6840	6420	6400	
6399	5959	6379	6401	6841	6421	
5960	6380	6400	6842	6422	6402	
6401	5961	6381	6403	6843	6423	
5962	6382	6402	6404	6844	6424	
5963	6383	6403	6845	6425	
6384	5964	6426	6846	6406	
6405	6385	5965	6407	6427	6847	
6386	5966	6406	6428	6848	6408	
6407	6387	5967	6409	6429	6849	
6388	5968	6408	6410	6430	6850	
6389	5969	6409	6431	6851	6411	
6410	6390	5970	6412	6432	6852	
6391	5971	6411	6433	6853	6413	
6412	6392	5972	6414	6434	6854	
6393	5973	6413	6415	6435	6855	
6394	5974	6414	6436	6856	6416	
6415	6395	5975	6417	6437	6857	
6396	5976	6416	6438	6858	6418	
6417	6397	5977	6419	6439	6859	
6398	5978	6418	6420	6440	6860	
6399	5979	6419	6441	6861	6421	
6420	6400	5980	6422	6442	6862	
6401	5981	6421	6443	6863	6423	
6422	6402	5982	6424	6444	6864	
6403	5983	6423	6425	6445	6865	
6404	5984	6424	6446	6866	
5985	6405	6867	6447	6427	
6426	5986	6406	6428	6868	6448	
5987	6407	6427	6869	6449	6429	
6428	5988	6408	6430	6870	6450	
5989	6409	6429	6431	6871	6451	
5990	6410	6430	6872	6452	6432	
6431	5991	6411	6433	6873	6453	
5992	6412	6432	6874	6454	6434	
6433	5993	6413	6435	6875	6455	
5994	6414	6434	6436	6876	6456	
5995	6415	6435	6877	6457	6437	
6436	5996	6416	6438	6878	6458	
5997	6417	6437	6879	6459	6439	
6438	5998	6418	6440	6880	6460	
5999	6419	6439	6441	6881	6461	
6000	6420	6440	6882	6462	6442	
6441	6001	6421	6443	6883	6463	
6002	6422	6442	6884	6464	6444	
6443	6003	6423	6445	6885	6465	
6004	6424	6444	6446	6886	6466	
6005	6425	6445	6887	6467	
6426	6006	6468	6888	6448	
6447	6427	6007	6449	6469	6889	
6428	6008	6448	6470	6890	6450	
6449	6429	6009	6451	6471	6891	
6430	6010	6450	6452	6472	6892	
6431	6011	6451	6473	6893	6453	
6452	6432	6012	6454	6474	6894	
6433	6013	6453	6475	6895	6455	
6454	6434	6014	6456	6476	6896	
6435	6015	6455	6457	6477	6897	
6436	6016	6456	6478	6898	6458	
6457	6437	6017	6459	6479	6899	
6438	6018	6458	6480	6900	6460	
6459	6439	6019	6461	6481	6901	
6440	6020	6460	6462	6482	6902	
6441	6021	6461	6483	6903	6463	
6462	6442	6022	6464	6484	6904	
6443	6023	6463	6485	6905	6465	
6464	6444	6024	6466	6486	6906	
6445	6025	6465	6467	6487	6907	
6446	6026	6466	6488	6908	
6027	6447	6489	6909	6469	
6468	6028	6448	6470	6490	6910	
6029	6449	6469	6491	6911	6471	
6470	6030	6450	6472	6492	6912	
6031	6451	6471	6473	6493	6913	
6032	6452	6472	6494	6914	6474	
6473	6033	6453	6475	6495	6915	
6034	6454	6474	6496	6916	6476	
6475	6035	6455	6477	6497	6917	
6036	6456	6476	6478	6498	6918	
6037	6457	6477	6499	6919	6479	
6478	6038	6458	6480	6500	6920	
6039	6459	6479	6501	6921	6481	
6480	6040	6460	6482	6502	6922	
6041	6461	6481	6483	6503	6923	
6042	6462	6482	6504	6924	6484	
6483	6043	6463	6485	6505	6925	
6044	6464	6484	6506	6926	6486	
6485	6045	6465	6487	6507	6927	
6046	6466	6486	6488	6508	6928	
6047	6467	6487	6509	6929	
6048	6468	6930	6510	6490	
6489	6049	6469	6491	6931	6511	
6050	6470	6490	6932	6512	6492	
6491	6051	6471	6493	6933	6513	
6052	6472	6492	6494	6934	6514	
6053	6473	6493	6935	6515	6495	
6494	6054	6474	6496	6936	6516	
6055	6475	6495	6937	6517	6497	
6496	6056	6476	6498	6938	6518	
6057	6477	6497	6499	6939	6519	
6058	6478	6498	6940	6520	6500	
6499	6059	6479	6501	6941	6521	
6060	6480	6500	6942	6522	6502	
6501	6061	6481	6503	6943	6523	
6062	6482	6502	6504	6944	6524	
6063	6483	6503	6945	6525	6505	
6504	6064	6484	6506	6946	6526	
6065	6485	6505	6947	6527	6507	
6506	6066	6486	6508	6948	6528	
6067	6487	6507	6509	6949	6529	
6068	6488	6508	6950	6530	
6489	6069	6531	6951	6511	
6510	6490	6070	6512	6532	6952	
6491	6071	6511	6533	6953	6513	
6512	6492	6072	6514	6534	6954	
6493	6073	6513	6515	6535	6955	
6494	6074	6514	6536	6956	6516	
6515	6495	6075	6517	6537	6957	
6496	6076	6516	6538	6958	6518	
6517	6497	6077	6519	6539	6959	
6498	6078	6518	6520	6540	6960	
6499	6079	6519	6541	6961	6521	
6520	6500	6080	6522	6542	6962	
6501	6081	6521	6543	6963	6523	
6522	6502	6082	6524	6544	6964	
6503	6083	6523	6525	6545	6965	
6504	6084	6524	6546	6966	6526	
6525	6505	6085	6527	6547	6967	
6506	6086	6526	6548	6968	6528	
6527	6507	6087	6529	6549	6969	
6508	6088	6528	6530	6550	6970	
6509	6089	6529	6551	6971	
6090	6510	6972	6552	6532	
6531	6091	6511	6533	6973	6553	
6092	6512	6532	6974	6554	6534	
6533	6093	6513	6535	6975	6555	
6094	6514	6534	6536	6976	6556	
6095	6515	6535	6977	6557	6537	
6536	6096	6516	6538	6978	6558	
6097	6517	6537	6979	6559	6539	
6538	6098	6518	6540	6980	6560	
6099	6519	6539	6541	6981	6561	
6100	6520	6540	6982	6562	6542	
6541	6101	6521	6543	6983	6563	
6102	6522	6542	6984	6564	6544	
6543	6103	6523	6545	6985	6565	
6104	6524	6544	6546	6986	6566	
6105	6525	6545	6987	6567	6547	
6546	6106	6526	6548	6988	6568	
6107	6527	6547	6989	6569	6549	
6548	6108	6528	6550	6990	6570	
6109	6529	6549	6551	6991	6571	
6110	6530	6550	6992	6572	
6531	6111	6573	6993	6553	
6552	6532	6112	6554	6574	6994	
6533	6113	6553	6575	6995	6555	
6554	6534	6114	6556	6576	6996	
6535	6115	6555	6557	6577	6997	
6536	6116	6556	6578	6998	6558	
6557	6537	6117	6559	6579	6999	
6538	6118	6558	6580	7000	6560	
6559	6539	6119	6561	6581	7001	
6540	6120	6560	6562	6582	7002	
6541	6121	6561	6583	7003	6563	
6562	6542	6122	6564	6584	7004	
6543	6123	6563	6585	7005	6565	
6564	6544	6124	6566	6586	7006	
6545	6125	6565	6567	6587	7007	
6546	6126	6566	6588	7008	6568	
6567	6547	6127	6569	6589	7009	
6548	6128	6568	6590	7010	6570	
6569	6549	6129	6571	6591	7011	
6550	6130	6570	6572	6592	7012	
6551	6131	6571	6593	7013	
6132	6552	6594	7014	6574	
6573	6133	6553	6575	6595	7015	
6134	6554	6574	6596	7016	6576	
6575	6135	6555	6577	6597	7017	
6136	6556	6576	6578	6598	7018	
6137	6557	6577	6599	7019	6579	
6578	6138	6558	6580	6600	7020	
6139	6559	6579	6601	7021	6581	
6580	6140	6560	6582	6602	7022	
6141	6561	6581	6583	6603	7023	
6142	6562	6582	6604	7024	6584	
6583	6143	6563	6585	6605	7025	
6144	6564	6584	6606	7026	6586	
6585	6145	6565	6587	6607	7027	
6146	6566	6586	6588	6608	7028	
6147	6567	6587	6609	7029	6589	
6588	6148	6568	6590	6610	7030	
6149	6569	6589	6611	7031	6591	
6590	6150	6570	6592	6612	7032	
6151	6571	6591	6593	6613	7033	
6152	6572	6592	6614	7034	
6153	6573	7035	6595	
6594	6154	6574	6596	7036	
6155	6575	6595	7037	6597	
6596	6156	6576	6598	7038	
6157	6577	6597	6599	7039	
6158	6578	6598	7040	6600	
6599	6159	6579	6601	7041	
6160	6580	6600	7042	6602	
6601	6161	6581	6603	7043	
6162	6582	6602	6604	7044	
6163	6583	6603	7045	6605	
6604	6164	6584	6606	7046	
6165	6585	6605	7047	6607	
6606	6166	6586	6608	7048	
6167	6587	6607	6609	7049	
6168	6588	6608	7050	6610	
6609	6169	6589	6611	7051	
6170	6590	6610	7052	6612	
6611	6171	6591	6613	7053	
6172	6592	6612	6614	7054	
6173	6593	6613	7055	
6174	6636	7056	6616	
6615	6175	6617	6637	7057	
6176	6616	6638	7058	6618	
6617	6177	6619	6639	7059	
6178	6618	6620	6640	7060	
6179	6619	6641	7061	6621	
6620	6180	6622	6642	7062	
6181	6621	6643	7063	6623	
6622	6182	6624	6644	7064	
6183	6623	6625	6645	7065	
6184	6624	6646	7066	6626	
6625	6185	6627	6647	7067	
6186	6626	6648	7068	6628	
6627	6187	6629	6649	7069	
6188	6628	6630	6650	7070	
6189	6629	6651	7071	6631	
6630	6190	6632	6652	7072	
6191	6631	6653	7073	6633	
6632	6192	6634	6654	7074	
6193	6633	6635	6655	7075	
6194	6634	6656	7076	
6615	6195	6657	7077	6637	
6636	6616	6196	6638	6658	7078	
6617	6197	6637	6659	7079	6639	
6638	6618	6198	6640	6660	7080	
6619	6199	6639	6641	6661	7081	
6620	6200	6640	6662	7082	6642	
6641	6621	6201	6643	6663	7083	
6622	6202	6642	6664	7084	6644	
6643	6623	6203	6645	6665	7085	
6624	6204	6644	6646	6666	7086	
6625	6205	6645	6667	7087	6647	
6646	6626	6206	6648	6668	7088	
6627	6207	6647	6669	7089	6649	
6648	6628	6208	6650	6670	7090	
6629	6209	6649	6651	6671	7091	
6630	6210	6650	6672	7092	6652	
6651	6631	6211	6653	6673	7093	
6632	6212	6652	6674	7094	6654	
6653	6633	6213	6655	6675	7095	
6634	6214	6654	6656	6676	7096	
6635	6215	6655	6677	7097	
6216	6636	6678	7098	6658	
6657	6217	6637	6659	6679	7099	
