21	441	1	
0	22	442	2	
1	23	443	3	
2	24	444	4	
3	25	445	5	
4	26	446	6	
5	27	447	7	
6	28	448	8	
7	29	449	9	
8	30	450	10	
9	31	451	11	
10	32	452	12	
11	33	453	13	
12	34	454	14	
13	35	455	15	
14	36	456	16	
15	37	457	17	
16	38	458	18	
17	39	459	19	
20	18	40	460	
41	461	19	
0	462	22	42	
5805	5785	5365	5807	5827	6247	
5786	5366	5806	5828	5808	6248	
5787	5807	5367	5829	6249	5809	
5808	5788	5368	5830	5810	6250	
5789	5809	5369	5831	6251	5811	
5810	5790	5370	5812	5832	6252	
5791	5371	5811	5833	5813	6253	
5792	5812	5372	5834	6254	5814	
5813	5793	5373	5835	5815	6255	
5816	5794	5814	5374	5836	6256	
5795	5375	5837	6257	5815	
5376	5796	5818	6258	5838	
5377	5797	5817	5819	6259	5839	
5818	5378	5798	6260	5820	5840	
5819	5379	5799	5821	6261	5841	
5820	5380	5800	6262	5842	5822	
5821	5381	5801	5823	6263	5843	
5382	5802	5822	5824	6264	5844	
5823	5383	5803	6265	5825	5845	
5824	5384	5804	5826	6266	5846	
5825	5385	5805	6267	5847	5827	
5826	5386	5806	5828	6268	5848	
5387	5807	5827	5829	6269	5849	
5828	5388	5808	6270	5830	5850	
5829	5389	5809	5831	6271	5851	
5830	5390	5810	6272	5852	5832	
5831	5391	5811	5833	6273	5853	
5392	5812	5832	5834	6274	5854	
5833	5393	5813	6275	5835	5855	
5834	5394	5814	5836	6276	5856	
5837	5835	5395	5815	6277	5857	
5396	5816	6278	5858	5836	
5817	5397	5859	5839	6279	
5818	5398	5838	5860	5840	6280	
5819	5839	5399	5861	6281	5841	
5820	5840	5400	5862	5842	6282	
5821	5841	5401	5863	6283	5843	
5842	5822	5402	5864	5844	6284	
5823	5403	5843	5865	5845	6285	
5824	5844	5404	5866	6286	5846	
5825	5845	5405	5867	5847	6287	
5826	5846	5406	5868	6288	5848	
5847	5827	5407	5869	5849	6289	
5828	5408	5848	5870	5850	6290	
5829	5849	5409	5871	6291	5851	
5830	5850	5410	5872	5852	6292	
5831	5851	5411	5873	6293	5853	
5852	5832	5412	5874	5854	6294	
5833	5413	5853	5875	5855	6295	
5834	5854	5414	5876	6296	5856	
5835	5855	5415	5877	5857	6297	
5858	5836	5856	5416	5878	6298	
5837	5417	5879	6299	5857	
5418	5838	5860	5880	6300	
5419	5859	5839	5881	5861	6301	
5860	5420	5840	5882	6302	5862	
5861	5421	5841	5883	5863	6303	
5862	5422	5842	5884	6304	5864	
5863	5423	5843	5865	5885	6305	
5424	5864	5844	5886	5866	6306	
5865	5425	5845	5887	6307	5867	
5866	5426	5846	5888	5868	6308	
5867	5427	5847	5889	6309	5869	
5868	5428	5848	5870	5890	6310	
5429	5869	5849	5891	5871	6311	
5870	5430	5850	5892	6312	5872	
5871	5431	5851	5893	5873	6313	
5872	5432	5852	5894	6314	5874	
5873	5433	5853	5875	5895	6315	
5434	5874	5854	5896	5876	6316	
5875	5435	5855	5897	6317	5877	
5876	5436	5856	5898	5878	6318	
5879	5877	5437	5857	5899	6319	
5438	5858	5900	6320	5878	
5439	5859	5881	5901	6321	
5440	5860	5880	5882	5902	6322	
5881	5441	5861	5903	6323	5883	
5882	5442	5862	5884	5904	6324	
5883	5443	5863	5905	6325	5885	
5884	5444	5864	5886	5906	6326	
5445	5865	5885	5887	5907	6327	
5886	5446	5866	5908	6328	5888	
5887	5447	5867	5889	5909	6329	
5888	5448	5868	5910	6330	5890	
5889	5449	5869	5891	5911	6331	
5450	5870	5890	5892	5912	6332	
5891	5451	5871	5913	6333	5893	
5892	5452	5872	5894	5914	6334	
5893	5453	5873	5915	6335	5895	
5894	5454	5874	5896	5916	6336	
5455	5875	5895	5897	5917	6337	
5896	5456	5876	5918	6338	5898	
5897	5457	5877	5899	5919	6339	
5900	5898	5458	5878	5920	6340	
5459	5879	5921	6341	5899	
5880	5460	5902	5922	6342	
5881	5461	5901	5923	5903	6343	
5882	5902	5462	5924	6344	5904	
5903	5883	5463	5925	5905	6345	
5884	5904	5464	5926	6346	5906	
5905	5885	5465	5907	5927	6347	
5886	5466	5906	5928	5908	6348	
5887	5907	5467	5929	6349	5909	
5908	5888	5468	5930	5910	6350	
5889	5909	5469	5931	6351	5911	
5910	5890	5470	5912	5932	6352	
5891	5471	5911	5933	5913	6353	
5892	5912	5472	5934	6354	5914	
5913	5893	5473	5935	5915	6355	
5894	5914	5474	5936	6356	5916	
5915	5895	5475	5917	5937	6357	
5896	5476	5916	5938	5918	6358	
5897	5917	5477	5939	6359	5919	
5918	5898	5478	5940	5920	6360	
5921	5899	5919	5479	5941	6361	
5900	5480	5942	6362	5920	
5481	5901	5923	6363	5943	
5482	5902	5922	5924	6364	5944	
5923	5483	5903	6365	5925	5945	
5924	5484	5904	5926	6366	5946	
5925	5485	5905	6367	5927	5947	
5926	5486	5906	5928	6368	5948	
5487	5907	5927	5929	6369	5949	
5928	5488	5908	6370	5930	5950	
5929	5489	5909	5931	6371	5951	
5930	5490	5910	6372	5952	5932	
5931	5491	5911	5933	6373	5953	
5492	5912	5932	5934	6374	5954	
5933	5493	5913	6375	5935	5955	
5934	5494	5914	5936	6376	5956	
5935	5495	5915	6377	5937	5957	
5936	5496	5916	5938	6378	5958	
5497	5917	5937	5939	6379	5959	
5938	5498	5918	6380	5940	5960	
5939	5499	5919	5941	6381	5961	
5942	5940	5500	5920	6382	5962	
5501	5921	6383	5963	5941	
5922	5502	5964	5944	6384	
5923	5503	5943	5965	5945	6385	
5924	5944	5504	5966	6386	5946	
5925	5945	5505	5967	5947	6387	
5926	5946	5506	5968	6388	5948	
5927	5947	5507	5969	5949	6389	
5928	5508	5948	5970	5950	6390	
5929	5949	5509	5971	6391	5951	
5930	5950	5510	5972	5952	6392	
5931	5951	5511	5973	6393	5953	
5952	5932	5512	5974	5954	6394	
5933	5513	5953	5975	5955	6395	
5934	5954	5514	5976	6396	5956	
5935	5955	5515	5977	5957	6397	
5936	5956	5516	5978	6398	5958	
5937	5957	5517	5979	5959	6399	
5938	5518	5958	5980	5960	6400	
5939	5959	5519	5981	6401	5961	
5940	5960	5520	5982	5962	6402	
5963	5941	5961	5521	5983	6403	
5942	5522	5984	6404	5962	
5523	5943	5965	5985	6405	
5524	5964	5944	5986	5966	6406	
5965	5525	5945	5987	6407	5967	
5966	5526	5946	5988	5968	6408	
5967	5527	5947	5989	6409	5969	
5968	5528	5948	5970	5990	6410	
5529	5969	5949	5991	5971	6411	
5970	5530	5950	5992	6412	5972	
5971	5531	5951	5993	5973	6413	
5972	5532	5952	5994	6414	5974	
5973	5533	5953	5975	5995	6415	
5534	5974	5954	5996	5976	6416	
5975	5535	5955	5997	6417	5977	
5976	5536	5956	5998	5978	6418	
5977	5537	5957	5999	6419	5979	
5978	5538	5958	5980	6000	6420	
5539	5979	5959	6001	5981	6421	
5980	5540	5960	6002	6422	5982	
5981	5541	5961	6003	5983	6423	
5984	5982	5542	5962	6004	6424	
5543	5963	6005	6425	5983	
5544	5964	5986	6006	6426	
5545	5965	5985	5987	6007	6427	
5986	5546	5966	6008	6428	5988	
5987	5547	5967	5989	6009	6429	
5988	5548	5968	6010	6430	5990	
5989	5549	5969	5991	6011	6431	
5550	5970	5990	5992	6012	6432	
5991	5551	5971	6013	6433	5993	
5992	5552	5972	5994	6014	6434	
5993	5553	5973	6015	6435	5995	
5994	5554	5974	5996	6016	6436	
5555	5975	5995	5997	6017	6437	
5996	5556	5976	6018	6438	5998	
5997	5557	5977	5999	6019	6439	
5998	5558	5978	6020	6440	6000	
5999	5559	5979	6001	6021	6441	
5560	5980	6000	6002	6022	6442	
6001	5561	5981	6023	6443	6003	
6002	5562	5982	6004	6024	6444	
6005	6003	5563	5983	6025	6445	
5564	5984	6026	6446	6004	
5985	5565	6007	6027	6447	
5986	5566	6006	6028	6008	6448	
5987	6007	5567	6029	6449	6009	
6008	5988	5568	6030	6010	6450	
5989	6009	5569	6031	6451	6011	
6010	5990	5570	6012	6032	6452	
5991	5571	6011	6033	6013	6453	
5992	6012	5572	6034	6454	6014	
6013	5993	5573	6035	6015	6455	
5994	6014	5574	6036	6456	6016	
6015	5995	5575	6017	6037	6457	
5996	5576	6016	6038	6018	6458	
5997	6017	5577	6039	6459	6019	
6018	5998	5578	6040	6020	6460	
5999	6019	5579	6041	6461	6021	
6020	6000	5580	6022	6042	6462	
6001	5581	6021	6043	6023	6463	
6002	6022	5582	6044	6464	6024	
6023	6003	5583	6045	6025	6465	
6026	6004	6024	5584	6046	6466	
6005	5585	6047	6467	6025	
5586	6006	6028	6468	6048	
5587	6007	6027	6029	6469	6049	
6028	5588	6008	6470	6030	6050	
6029	5589	6009	6031	6471	6051	
6030	5590	6010	6472	6052	6032	
6031	5591	6011	6033	6473	6053	
5592	6012	6032	6034	6474	6054	
6033	5593	6013	6475	6035	6055	
6034	5594	6014	6036	6476	6056	
6035	5595	6015	6477	6057	6037	
6036	5596	6016	6038	6478	6058	
5597	6017	6037	6039	6479	6059	
6038	5598	6018	6480	6040	6060	
6039	5599	6019	6041	6481	6061	
6040	5600	6020	6482	6062	6042	
6041	5601	6021	6043	6483	6063	
5602	6022	6042	6044	6484	6064	
6043	5603	6023	6485	6045	6065	
6044	5604	6024	6046	6486	6066	
6047	6045	5605	6025	6487	6067	
5606	6026	6488	6068	6046	
6027	5607	6069	6049	6489	
6028	5608	6048	6070	6050	6490	
6029	6049	5609	6071	6491	6051	
6030	6050	5610	6072	6052	6492	
6031	6051	5611	6073	6493	6053	
6052	6032	5612	6074	6054	6494	
6033	5613	6053	6075	6055	6495	
6034	6054	5614	6076	6496	6056	
6035	6055	5615	6077	6057	6497	
6036	6056	5616	6078	6498	6058	
6057	6037	5617	6079	6059	6499	
6038	5618	6058	6080	6060	6500	
6039	6059	5619	6081	6501	6061	
6040	6060	5620	6082	6062	6502	
6041	6061	5621	6083	6503	6063	
6062	6042	5622	6084	6064	6504	
6043	5623	6063	6085	6065	6505	
6044	6064	5624	6086	6506	6066	
6045	6065	5625	6087	6067	6507	
6068	6046	6066	5626	6088	6508	
6047	5627	6089	6509	6067	
5628	6048	6070	6090	6510	
5629	6069	6049	6091	6071	6511	
6070	5630	6050	6092	6512	6072	
6071	5631	6051	6093	6073	6513	
6072	5632	6052	6094	6514	6074	
6073	5633	6053	6075	6095	6515	
5634	6074	6054	6096	6076	6516	
6075	5635	6055	6097	6517	6077	
6076	5636	6056	6098	6078	6518	
6077	5637	6057	6099	6519	6079	
6078	5638	6058	6080	6100	6520	
5639	6079	6059	6101	6081	6521	
6080	5640	6060	6102	6522	6082	
6081	5641	6061	6103	6083	6523	
6082	5642	6062	6104	6524	6084	
6083	5643	6063	6085	6105	6525	
5644	6084	6064	6106	6086	6526	
6085	5645	6065	6107	6527	6087	
6086	5646	6066	6108	6088	6528	
6089	6087	5647	6067	6109	6529	
5648	6068	6110	6530	6088	
5649	6069	6091	6111	6531	
5650	6070	6090	6092	6112	6532	
6091	5651	6071	6113	6533	6093	
6092	5652	6072	6094	6114	6534	
6093	5653	6073	6115	6535	6095	
6094	5654	6074	6096	6116	6536	
5655	6075	6095	6097	6117	6537	
6096	5656	6076	6118	6538	6098	
6097	5657	6077	6099	6119	6539	
6098	5658	6078	6120	6540	6100	
6099	5659	6079	6101	6121	6541	
5660	6080	6100	6102	6122	6542	
6101	5661	6081	6123	6543	6103	
6102	5662	6082	6104	6124	6544	
6103	5663	6083	6125	6545	6105	
6104	5664	6084	6106	6126	6546	
5665	6085	6105	6107	6127	6547	
6106	5666	6086	6128	6548	6108	
6107	5667	6087	6109	6129	6549	
6110	6108	5668	6088	6130	6550	
5669	6089	6131	6551	6109	
6090	5670	6112	6132	6552	
6091	5671	6111	6133	6113	6553	
6092	6112	5672	6134	6554	6114	
6113	6093	5673	6135	6115	6555	
6094	6114	5674	6136	6556	6116	
6115	6095	5675	6117	6137	6557	
6096	5676	6116	6138	6118	6558	
6097	6117	5677	6139	6559	6119	
6118	6098	5678	6140	6120	6560	
6099	6119	5679	6141	6561	6121	
6120	6100	5680	6122	6142	6562	
6101	5681	6121	6143	6123	6563	
6102	6122	5682	6144	6564	6124	
6123	6103	5683	6145	6125	6565	
6104	6124	5684	6146	6566	6126	
6125	6105	5685	6127	6147	6567	
6106	5686	6126	6148	6128	6568	
6107	6127	5687	6149	6569	6129	
6128	6108	5688	6150	6130	6570	
6131	6109	6129	5689	6151	6571	
6110	5690	6152	6572	6130	
5691	6111	6133	6573	6153	
5692	6112	6132	6134	6574	6154	
6133	5693	6113	6575	6135	6155	
6134	5694	6114	6136	6576	6156	
6135	5695	6115	6577	6137	6157	
6136	5696	6116	6138	6578	6158	
5697	6117	6137	6139	6579	6159	
6138	5698	6118	6580	6140	6160	
6139	5699	6119	6141	6581	6161	
6140	5700	6120	6582	6142	6162	
6141	5701	6121	6143	6583	6163	
5702	6122	6142	6144	6584	6164	
6143	5703	6123	6585	6145	6165	
6144	5704	6124	6146	6586	6166	
6145	5705	6125	6587	6147	6167	
6146	5706	6126	6148	6588	6168	
5707	6127	6147	6149	6589	6169	
6148	5708	6128	6590	6150	6170	
6149	5709	6129	6151	6591	6171	
6152	6150	5710	6130	6592	6172	
5711	6131	6593	6151	6173	
6132	5712	6154	6594	
6133	5713	6153	6155	6595	
6134	6154	5714	6596	6156	
6135	6155	5715	6157	6597	
6136	6156	5716	6598	6158	
6137	6157	5717	6159	6599	
6138	5718	6158	6160	6600	
6139	6159	5719	6601	6161	
6140	6160	5720	6162	6602	
6141	6161	5721	6603	6163	
6142	6162	5722	6164	6604	
6143	5723	6163	6165	6605	
6144	6164	5724	6606	6166	
6145	6165	5725	6167	6607	
6146	6166	5726	6608	6168	
6147	6167	5727	6169	6609	
6148	5728	6168	6170	6610	
6149	6169	5729	6611	6171	
6150	6170	5730	6172	6612	
6151	6173	6171	5731	6613	
6152	5732	6614	6172	
5733	6195	6615	6175	
5734	6174	6196	6616	6176	
5735	6175	6197	6617	6177	
6176	5736	6198	6618	6178	
5737	6177	6199	6619	6179	
6178	5738	6200	6620	6180	
5739	6179	6201	6621	6181	
5740	6180	6202	6622	6182	
6181	5741	6203	6623	6183	
5742	6182	6204	6624	6184	
6183	5743	6205	6625	6185	
5744	6184	6206	6626	6186	
5745	6185	6207	6627	6187	
6186	5746	6208	6628	6188	
5747	6187	6209	6629	6189	
6188	5748	6210	6630	6190	
5749	6189	6211	6631	6191	
5750	6190	6212	6632	6192	
6191	5751	6213	6633	6193	
6194	5752	6192	6214	6634	
5753	6215	6635	6193	
5754	6174	6636	6196	6216	
5755	6195	6175	6637	6217	6197	
5756	6196	6176	6638	6218	6198	
6197	5757	6177	6639	6219	6199	
5758	6198	6178	6640	6220	6200	
6199	5759	6179	6641	6201	6221	
5760	6200	6180	6642	6222	6202	
5761	6201	6181	6643	6223	6203	
6202	5762	6182	6644	6224	6204	
5763	6203	6183	6645	6225	6205	
6204	5764	6184	6646	6206	6226	
5765	6205	6185	6647	6227	6207	
5766	6206	6186	6648	6228	6208	
6207	5767	6187	6649	6229	6209	
5768	6208	6188	6650	6230	6210	
6209	5769	6189	6651	6211	6231	
5770	6210	6190	6652	6232	6212	
5771	6211	6191	6653	6233	6213	
6212	5772	6192	6654	6234	6214	
6215	5773	6213	6193	6655	6235	
5774	6194	6656	6236	6214	
5775	6195	6657	6217	6237	
5776	6196	6216	6658	6218	6238	
5777	6217	6197	6659	6239	6219	
6218	5778	6198	6660	6220	6240	
5779	6219	6199	6661	6241	6221	
6220	5780	6200	6662	6222	6242	
5781	6201	6221	6663	6223	6243	
5782	6222	6202	6664	6244	6224	
6223	5783	6203	6665	6225	6245	
5784	6224	6204	6666	6246	6226	
6225	5785	6205	6667	6227	6247	
5786	6206	6226	6668	6228	6248	
5787	6227	6207	6669	6249	6229	
6228	5788	6208	6670	6230	6250	
5789	6229	6209	6671	6251	6231	
6230	5790	6210	6672	6232	6252	
5791	6211	6231	6673	6233	6253	
5792	6232	6212	6674	6254	6234	
6233	5793	6213	6675	6235	6255	
6236	5794	6234	6214	6676	6256	
5795	6215	6677	6257	6235	
5796	6216	6678	6238	6258	
5797	6217	6237	6679	6259	6239	
5798	6218	6238	6680	6260	6240	
6239	5799	6219	6681	6261	6241	
5800	6220	6240	6682	6262	6242	
6241	5801	6221	6683	6243	6263	
5802	6222	6242	6684	6264	6244	
5803	6223	6243	6685	6265	6245	
6244	5804	6224	6686	6266	6246	
5805	6225	6245	6687	6267	6247	
6246	5806	6226	6688	6248	6268	
5807	6227	6247	6689	6269	6249	
5808	6228	6248	6690	6270	6250	
6249	5809	6229	6691	6271	6251	
5810	6230	6250	6692	6272	6252	
6251	5811	6231	6693	6253	6273	
5812	6232	6252	6694	6274	6254	
5813	6233	6253	6695	6275	6255	
6254	5814	6234	6696	6276	6256	
6257	5815	6235	6255	6697	6277	
5816	6236	6698	6278	6256	
5817	6237	6699	6259	6279	
5818	6238	6258	6700	6260	6280	
5819	6259	6239	6701	6261	6281	
6260	5820	6240	6702	6262	6282	
5821	6261	6241	6703	6283	6263	
6262	5822	6242	6704	6264	6284	
5823	6243	6263	6705	6265	6285	
5824	6264	6244	6706	6266	6286	
6265	5825	6245	6707	6267	6287	
5826	6266	6246	6708	6288	6268	
6267	5827	6247	6709	6269	6289	
5828	6248	6268	6710	6270	6290	
5829	6269	6249	6711	6271	6291	
6270	5830	6250	6712	6272	6292	
5831	6271	6251	6713	6293	6273	
6272	5832	6252	6714	6274	6294	
5833	6253	6273	6715	6275	6295	
5834	6274	6254	6716	6276	6296	
6275	5835	6255	6717	6277	6297	
6278	5836	6276	6256	6718	6298	
5837	6257	6719	6299	6277	
6258	5838	6300	6720	6280	
6259	5839	6279	6301	6721	6281	
6260	5840	6280	6302	6722	6282	
6261	6281	5841	6303	6723	6283	
6262	5842	6282	6304	6724	6284	
6283	6263	5843	6305	6725	6285	
6264	5844	6284	6306	6726	6286	
6265	5845	6285	6307	6727	6287	
6266	6286	5846	6308	6728	6288	
6267	5847	6287	6309	6729	6289	
6288	6268	5848	6310	6730	6290	
6269	5849	6289	6311	6731	6291	
6270	5850	6290	6312	6732	6292	
6271	6291	5851	6313	6733	6293	
6272	5852	6292	6314	6734	6294	
6293	6273	5853	6315	6735	6295	
6274	5854	6294	6316	6736	6296	
6275	5855	6295	6317	6737	6297	
6276	6296	5856	6318	6738	6298	
6299	6277	5857	6297	6319	6739	
6278	5858	6320	6740	6298	
5859	6279	6741	6301	6321	
5860	6300	6280	6742	6322	6302	
5861	6301	6281	6743	6323	6303	
6302	5862	6282	6744	6324	6304	
5863	6303	6283	6745	6325	6305	
6304	5864	6284	6746	6306	6326	
5865	6305	6285	6747	6327	6307	
5866	6306	6286	6748	6328	6308	
6307	5867	6287	6749	6329	6309	
5868	6308	6288	6750	6330	6310	
6309	5869	6289	6751	6311	6331	
5870	6310	6290	6752	6332	6312	
5871	6311	6291	6753	6333	6313	
6312	5872	6292	6754	6334	6314	
5873	6313	6293	6755	6335	6315	
6314	5874	6294	6756	6316	6336	
5875	6315	6295	6757	6337	6317	
5876	6316	6296	6758	6338	6318	
6317	5877	6297	6759	6339	6319	
6320	5878	6318	6298	6760	6340	
5879	6299	6761	6341	6319	
5880	6300	6762	6322	6342	
5881	6301	6321	6763	6323	6343	
5882	6322	6302	6764	6344	6324	
6323	5883	6303	6765	6325	6345	
5884	6324	6304	6766	6346	6326	
6325	5885	6305	6767	6327	6347	
5886	6306	6326	6768	6328	6348	
5887	6327	6307	6769	6349	6329	
6328	5888	6308	6770	6330	6350	
5889	6329	6309	6771	6351	6331	
6330	5890	6310	6772	6332	6352	
5891	6311	6331	6773	6333	6353	
5892	6332	6312	6774	6354	6334	
6333	5893	6313	6775	6335	6355	
5894	6334	6314	6776	6356	6336	
6335	5895	6315	6777	6337	6357	
5896	6316	6336	6778	6338	6358	
5897	6337	6317	6779	6359	6339	
6338	5898	6318	6780	6340	6360	
6341	5899	6339	6319	6781	6361	
5900	6320	6782	6362	6340	
5901	6321	6783	6343	6363	
5902	6322	6342	6784	6364	6344	
5903	6323	6343	6785	6365	6345	
6344	5904	6324	6786	6366	6346	
5905	6325	6345	6787	6367	6347	
6346	5906	6326	6788	6348	6368	
5907	6327	6347	6789	6369	6349	
5908	6328	6348	6790	6370	6350	
6349	5909	6329	6791	6371	6351	
5910	6330	6350	6792	6372	6352	
6351	5911	6331	6793	6353	6373	
5912	6332	6352	6794	6374	6354	
5913	6333	6353	6795	6375	6355	
6354	5914	6334	6796	6376	6356	
5915	6335	6355	6797	6377	6357	
6356	5916	6336	6798	6358	6378	
5917	6337	6357	6799	6379	6359	
5918	6338	6358	6800	6380	6360	
6359	5919	6339	6801	6381	6361	
6362	5920	6340	6360	6802	6382	
5921	6341	6803	6383	6361	
5922	6342	6804	6364	6384	
5923	6343	6363	6805	6365	6385	
5924	6364	6344	6806	6366	6386	
6365	5925	6345	6807	6367	6387	
5926	6366	6346	6808	6368	6388	
6367	5927	6347	6809	6369	6389	
5928	6348	6368	6810	6370	6390	
5929	6369	6349	6811	6371	6391	
6370	5930	6350	6812	6372	6392	
5931	6371	6351	6813	6393	6373	
6372	5932	6352	6814	6374	6394	
5933	6353	6373	6815	6375	6395	
5934	6374	6354	6816	6376	6396	
6375	5935	6355	6817	6377	6397	
5936	6376	6356	6818	6378	6398	
6377	5937	6357	6819	6379	6399	
5938	6358	6378	6820	6380	6400	
5939	6379	6359	6821	6381	6401	
6380	5940	6360	6822	6382	6402	
6383	5941	6381	6361	6823	6403	
5942	6362	6824	6404	6382	
6363	5943	6405	6825	6385	
6364	5944	6384	6406	6826	6386	
6365	5945	6385	6407	6827	6387	
6366	6386	5946	6408	6828	6388	
6367	5947	6387	6409	6829	6389	
6368	6388	5948	6410	6830	6390	
6369	5949	6389	6411	6831	6391	
6370	5950	6390	6412	6832	6392	
6371	6391	5951	6413	6833	6393	
6372	5952	6392	6414	6834	6394	
6393	6373	5953	6415	6835	6395	
6374	5954	6394	6416	6836	6396	
6375	5955	6395	6417	6837	6397	
6376	6396	5956	6418	6838	6398	
6377	5957	6397	6419	6839	6399	
6378	6398	5958	6420	6840	6400	
6379	5959	6399	6421	6841	6401	
6380	5960	6400	6422	6842	6402	
6381	6401	5961	6423	6843	6403	
6404	6382	5962	6402	6424	6844	
6383	5963	6425	6845	6403	
5964	6384	6846	6406	6426	
5965	6405	6385	6847	6427	6407	
5966	6406	6386	6848	6428	6408	
6407	5967	6387	6849	6429	6409	
5968	6408	6388	6850	6430	6410	
6409	5969	6389	6851	6411	6431	
5970	6410	6390	6852	6432	6412	
5971	6411	6391	6853	6433	6413	
6412	5972	6392	6854	6434	6414	
5973	6413	6393	6855	6435	6415	
6414	5974	6394	6856	6416	6436	
5975	6415	6395	6857	6437	6417	
5976	6416	6396	6858	6438	6418	
6417	5977	6397	6859	6439	6419	
5978	6418	6398	6860	6440	6420	
6419	5979	6399	6861	6421	6441	
5980	6420	6400	6862	6442	6422	
5981	6421	6401	6863	6443	6423	
6422	5982	6402	6864	6444	6424	
6425	5983	6423	6403	6865	6445	
5984	6404	6866	6446	6424	
5985	6405	6867	6427	6447	
5986	6406	6426	6868	6428	6448	
5987	6427	6407	6869	6449	6429	
6428	5988	6408	6870	6430	6450	
5989	6429	6409	6871	6451	6431	
6430	5990	6410	6872	6432	6452	
5991	6411	6431	6873	6433	6453	
5992	6432	6412	6874	6454	6434	
6433	5993	6413	6875	6435	6455	
5994	6434	6414	6876	6456	6436	
6435	5995	6415	6877	6437	6457	
5996	6416	6436	6878	6438	6458	
5997	6437	6417	6879	6459	6439	
6438	5998	6418	6880	6440	6460	
5999	6439	6419	6881	6461	6441	
6440	6000	6420	6882	6442	6462	
6001	6421	6441	6883	6443	6463	
6002	6442	6422	6884	6464	6444	
6443	6003	6423	6885	6445	6465	
6446	6004	6444	6424	6886	6466	
6005	6425	6887	6467	6445	
6006	6426	6888	6448	6468	
6007	6427	6447	6889	6469	6449	
6008	6428	6448	6890	6470	6450	
6449	6009	6429	6891	6471	6451	
6010	6430	6450	6892	6472	6452	
6451	6011	6431	6893	6453	6473	
6012	6432	6452	6894	6474	6454	
6013	6433	6453	6895	6475	6455	
6454	6014	6434	6896	6476	6456	
6015	6435	6455	6897	6477	6457	
6456	6016	6436	6898	6458	6478	
6017	6437	6457	6899	6479	6459	
6018	6438	6458	6900	6480	6460	
6459	6019	6439	6901	6481	6461	
6020	6440	6460	6902	6482	6462	
6461	6021	6441	6903	6463	6483	
6022	6442	6462	6904	6484	6464	
6023	6443	6463	6905	6485	6465	
6464	6024	6444	6906	6486	6466	
6467	6025	6445	6465	6907	6487	
6026	6446	6908	6488	6466	
6027	6447	6909	6469	6489	
6028	6448	6468	6910	6470	6490	
6029	6469	6449	6911	6471	6491	
6470	6030	6450	6912	6472	6492	
6031	6471	6451	6913	6493	6473	
6472	6032	6452	6914	6474	6494	
6033	6453	6473	6915	6475	6495	
6034	6474	6454	6916	6476	6496	
6475	6035	6455	6917	6477	6497	
6036	6476	6456	6918	6498	6478	
6477	6037	6457	6919	6479	6499	
6038	6458	6478	6920	6480	6500	
6039	6479	6459	6921	6481	6501	
6480	6040	6460	6922	6482	6502	
6041	6481	6461	6923	6503	6483	
6482	6042	6462	6924	6484	6504	
6043	6463	6483	6925	6485	6505	
6044	6484	6464	6926	6486	6506	
6485	6045	6465	6927	6487	6507	
6488	6046	6486	6466	6928	6508	
6047	6467	6929	6509	6487	
6468	6048	6510	6930	6490	
6469	6049	6489	6511	6931	6491	
6470	6050	6490	6512	6932	6492	
6471	6491	6051	6513	6933	6493	
6472	6052	6492	6514	6934	6494	
6493	6473	6053	6515	6935	6495	
6474	6054	6494	6516	6936	6496	
6475	6055	6495	6517	6937	6497	
6476	6496	6056	6518	6938	6498	
6477	6057	6497	6519	6939	6499	
6498	6478	6058	6520	6940	6500	
6479	6059	6499	6521	6941	6501	
6480	6060	6500	6522	6942	6502	
6481	6501	6061	6523	6943	6503	
6482	6062	6502	6524	6944	6504	
6503	6483	6063	6525	6945	6505	
6484	6064	6504	6526	6946	6506	
6485	6065	6505	6527	6947	6507	
6486	6506	6066	6528	6948	6508	
6509	6487	6067	6507	6529	6949	
6488	6068	6530	6950	6508	
6069	6489	6951	6511	6531	
6070	6510	6490	6952	6532	6512	
6071	6511	6491	6953	6533	6513	
6512	6072	6492	6954	6534	6514	
6073	6513	6493	6955	6535	6515	
6514	6074	6494	6956	6516	6536	
6075	6515	6495	6957	6537	6517	
6076	6516	6496	6958	6538	6518	
6517	6077	6497	6959	6539	6519	
6078	6518	6498	6960	6540	6520	
6519	6079	6499	6961	6521	6541	
6080	6520	6500	6962	6542	6522	
6081	6521	6501	6963	6543	6523	
6522	6082	6502	6964	6544	6524	
6083	6523	6503	6965	6545	6525	
6524	6084	6504	6966	6526	6546	
6085	6525	6505	6967	6547	6527	
6086	6526	6506	6968	6548	6528	
6527	6087	6507	6969	6549	6529	
6530	6088	6528	6508	6970	6550	
6089	6509	6971	6551	6529	
6090	6510	6972	6532	6552	
6091	6511	6531	6973	6533	6553	
6092	6532	6512	6974	6554	6534	
6533	6093	6513	6975	6535	6555	
6094	6534	6514	6976	6556	6536	
6535	6095	6515	6977	6537	6557	
6096	6516	6536	6978	6538	6558	
6097	6537	6517	6979	6559	6539	
6538	6098	6518	6980	6540	6560	
6099	6539	6519	6981	6561	6541	
6540	6100	6520	6982	6542	6562	
6101	6521	6541	6983	6543	6563	
6102	6542	6522	6984	6564	6544	
6543	6103	6523	6985	6545	6565	
6104	6544	6524	6986	6566	6546	
6545	6105	6525	6987	6547	6567	
6106	6526	6546	6988	6548	6568	
6107	6547	6527	6989	6569	6549	
6548	6108	6528	6990	6550	6570	
